0% Strawberry, Peach,Dairy & Eggs,6.49,16x100 g,$0.41 /100g,https://product-images.metro.ca/images/hee/h6e/11161682444318.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/multipacks/0-strawberry-peach-vanilla-and-raspberry-flavoured-yogurt-variety-pack/p/629025420039
Classic Oatmeal Cookies Portion Packs,Snacks,2.99,$1.00 /100g,https://product-images.metro.ca/images/hac/ha5/11432717647902.jpg,https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/cookies-cakes/classic-oatmeal-cookies-portion-packs/p/056833000113,,
Cranberry Cocktail,Beverages,4.99,$0.29 /100ml,https://product-images.metro.ca/images/ha9/h08/9514571464734.jpg,https://www.foodbasics.ca/aisles/beverages/juices-drinks/refrigerated-juices-drinks/cranberry-cocktail/p/048500019818,,
Chocolate Pudding Snacks,Snacks,1.49,$0.37 /un.,https://product-images.metro.ca/images/hfe/h44/10822723698718.jpg,https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/pudding-jelly/chocolate-pudding-snacks/p/059749904209,,
100% Whole Wheat Sliced Bread,Bread & Bakery Products,4.99,$1.11 /100g,https://product-images.metro.ca/images/h52/hc0/12931596288030.jpg,https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/gluten-free-special-dietary-needs/100-whole-wheat-sliced-bread/p/068721108016,,
Chocolate Milk Powder Mix with Less Sugar,Beverages,6.99,$1.29 /100g,https://product-images.metro.ca/images/h43/h62/12656681713694.jpg,https://www.foodbasics.ca/aisles/beverages/drink-mixes/powdered-drink-mixes/chocolate-milk-powder-mix-with-less-sugar/p/055000139045,,
Creamy Chicken Fusilli Pasta,Pantry,2.49,$1.86 /100g,https://product-images.metro.ca/images/h6b/h46/11381603434526.jpg,https://www.foodbasics.ca/aisles/pantry/sides/pasta-sides/creamy-chicken-fusilli-pasta/p/068400030409,,
1% Raspberry Flavoured Drinkable Yogurt,Dairy & Eggs,4.49,$0.80 /100ml,https://product-images.metro.ca/images/h4e/h14/12735338348574.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/multipacks/1-raspberry-flavoured-drinkable-yogurt/p/629025350060,,
Black Cherry Flavoured Ice Cream,Frozen,5.49,$0.37 /100ml,https://product-images.metro.ca/images/h0a/h8e/11477792981022.jpg,https://www.foodbasics.ca/aisles/frozen/ice-cream-treats/ice-cream/black-cherry-flavoured-ice-cream/p/055000697897,,
Original Flavour Organic Soy Plant-Based Beverage,Dairy & Eggs,4.79,$0.25 /100ml,https://product-images.metro.ca/images/h48/he1/12210167873566.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/lactose-free-non-dairy-milk/original-flavour-organic-soy-plant-based-beverage/p/025293600713,,
Pizza Style Pepperoni,Deli & Prepared Meals,5.69,$3.25 /100g,https://product-images.metro.ca/images/hc0/h83/12820020330526.jpg,https://www.foodbasics.ca/aisles/deli-prepared-meals/deli-meats/salami-pepperoni/pizza-style-pepperoni/p/627907054167,,
Cavity Protection Toothpaste,Health & Beauty,1.69,$1.78 /100ml,https://product-images.metro.ca/images/hab/hc7/11734997073950.jpg,https://www.foodbasics.ca/aisles/health-beauty/oral-care/toothpaste/cavity-protection-toothpaste/p/058000313194,,
Jellied Cranberry Sauce,Pantry,2.99,$0.86 /100ml,https://product-images.metro.ca/images/h4a/h0b/9883010727966.jpg,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/relish-chutney-fruit-sauces/jellied-cranberry-sauce/p/031200444981,,
Diet Soft Drink,Beverages,3.99,$0.30 /100ml,https://product-images.metro.ca/images/h60/h7d/12354337144862.jpg,https://www.foodbasics.ca/aisles/beverages/soft-drinks/diet-cola/diet-soft-drink/p/069000149041,,
Lemon Meringue Pie,Bread & Bakery Products,5.49,$0.89 /100g,https://product-images.metro.ca/images/h90/hd9/11612599779358.jpg,https://www.foodbasics.ca/aisles/bread-bakery-products/desserts-pastries/pies-tarts/lemon-meringue-pie/p/059749924061,,
Poutine Sauce,Pantry,1.29,$0.32 /100ml,https://product-images.metro.ca/images/ha1/h7f/11198068195358.jpg,https://www.foodbasics.ca/aisles/pantry/herbs-spices-sauces/stock-gravy/poutine-sauce/p/059749875516,,
Honey-Lemon Flavoured Cough Drops,Pharmacy,1.79,$1.79 /un.,https://product-images.metro.ca/images/h2d/hbd/12956130476062.jpg,https://www.foodbasics.ca/aisles/pharmacy/healthcare-products/cough-cold-flu/honey-lemon-flavoured-cough-drops/p/057700628805,,
Lemon Flavoured Iced Tea,Beverages,2.49,$0.14 /100ml,https://product-images.metro.ca/images/h88/h05/10495642796062.jpg,https://www.foodbasics.ca/aisles/beverages/iced-tea-coffee/iced-tea-mixes-drinks/lemon-flavoured-iced-tea/p/083900006365,,
Chewy Mint Flavoured Candy,Snacks,0.99,$2.68 /100g,https://product-images.metro.ca/images/h3f/hfb/10946137980958.jpg,https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/candy-gum/chewy-mint-flavoured-candy/p/073390000110,,
Tomato Sauce,Pantry,1.79,$0.26 /100ml,https://product-images.metro.ca/images/h75/hcc/11521172144158.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/fish-seafood/tomato-sauce/p/059749873413,,
Seasoned Petite Cut Stewed Tomatoes,Pantry,1.77,$0.33 /100ml,https://product-images.metro.ca/images/hb4/h8e/9719555260446.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/tomatoes-paste/seasoned-petite-cut-stewed-tomatoes/p/059749938754,,
Unsalted Almonds,Fruits & Vegetables,8.98,$2.76 /100g,https://product-images.metro.ca/images/h7f/ha9/11849364340766.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/dried-fruits-nuts/unsalted-almonds/p/627022743069,,
Fruit Salad Cups with Exta Cherries,Snacks,2.99,$0.70 /100ml,https://product-images.metro.ca/images/h3a/h52/11477813755934.jpg,https://www.foodbasics.ca/aisles/snacks/nuts-seeds-fruit/canned-or-preserved-fruit/fruit-salad-cups-with-exta-cherries/p/065250030740,,
Tomato Juice,Beverages,7.99,$0.85 /100ml,https://product-images.metro.ca/images/hbb/hc6/9986739765278.jpg,https://www.foodbasics.ca/aisles/beverages/juices-drinks/vegetable-juices/tomato-juice/p/057000003364,,
Lactose Free Mini Light Cheeses,Dairy & Eggs,4.99,$4.16 /100g,https://product-images.metro.ca/images/h8b/h5f/13081552322590.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/strings-snacks/lactose-free-mini-light-cheeses/p/3073780828642,,
Romano Cheese and Basil Pasta Sauce,Pantry,2.49,$0.37 /100ml,https://product-images.metro.ca/images/hc8/hcf/11679680757790.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/tomatoes-paste/romano-cheese-and-basil-pasta-sauce/p/055900006614,,
Ready-To-Use Fat-Free Vegetable Broth,Pantry,1.67,$0.19 /100ml,https://product-images.metro.ca/images/hdb/h1d/8855004872734.jpg,https://www.foodbasics.ca/aisles/pantry/herbs-spices-sauces/stock-gravy/ready-to-use-fat-free-vegetable-broth/p/059749926539,,
Large Brown Eggs,Dairy & Eggs,5.79,$0.48 /un.,https://product-images.metro.ca/images/h1c/hed/9162072424478.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/eggs/whole-eggs/large-brown-eggs/p/064767343015,,
Diced Tomatoes,Pantry,1.99,$0.50 /100ml,https://product-images.metro.ca/images/h1f/hbc/11449529958430.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/tomatoes-paste/diced-tomatoes/p/061659002098,,
2.9% Lactose-Free Probiotic Yogurt Variety Pack,Dairy & Eggs,6.99,$0.58 /100g,https://product-images.metro.ca/images/ha2/h0d/12612364468254.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/probiotic-yogurts/2-9-lactose-free-probiotic-yogurt-variety-pack/p/056800091274,,
Cut Green Beans,Pantry,1.27,$0.32 /100ml,https://product-images.metro.ca/images/h5f/h0b/9518879670302.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/vegetables/cut-green-beans/p/059749887519,,
Frozen Cinnamon Toast Waffles,Frozen,2.99,$1.07 /100g,https://product-images.metro.ca/images/ha0/h01/11133645389854.jpg,https://www.foodbasics.ca/aisles/frozen/breakfast-foods/waffles-pancakes-french-toast/frozen-cinnamon-toast-waffles/p/064100238190,,
Brownies Bites,Bread & Bakery Products,6.99,$1.15 /100g,https://product-images.metro.ca/images/h6c/h75/11161713246238.jpg,https://www.foodbasics.ca/aisles/bread-bakery-products/desserts-pastries/brownies-macarons/brownies-bites/p/059749948920,,
Large Seal Top Freezer Bags,Household & Cleaning,7.99,$0.29 /un.,https://product-images.metro.ca/images/hd8/h9e/12990614536222.jpg,https://www.foodbasics.ca/aisles/household-cleaning/cooking-kitchen-supplies/food-bags-containers/large-seal-top-freezer-bags/p/067140004534,,
Flaky Apple Turnovers with Icing,Dairy & Eggs,3.49,$0.91 /100g,https://product-images.metro.ca/images/h28/h0b/12174875983902.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/chilled-desserts-dough/chilled-dough/flaky-apple-turnovers-with-icing/p/069700052757,,
Pro-Strengh Drain Cleaner,Household & Cleaning,6.99,$0.78 /100ml,https://product-images.metro.ca/images/h6b/h06/12812730007582.jpg,https://www.foodbasics.ca/aisles/household-cleaning/household-cleaning/bathroom-cleaners/pro-strengh-drain-cleaner/p/055500002009,,
Seedless Strawberry Jam,Pantry,3.99,$1.60 /100ml,https://product-images.metro.ca/images/h76/h83/11198055251998.jpg,https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/jams-jellies/seedless-strawberry-jam/p/051500090022,,
Lemon Pie Filling and Dessert Mix,Pantry,2.99,$1.41 /100g,https://product-images.metro.ca/images/hfa/h7a/11401312895006.jpg,https://www.foodbasics.ca/aisles/pantry/baking-ingredients/kits-mixes-fillings/lemon-pie-filling-and-dessert-mix/p/058336003325,,
0% Plain Balkan Style Yogurt,Dairy & Eggs,3.49,$0.47 /100g,https://product-images.metro.ca/images/hb1/hba/11386255409182.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/yogurt-tubs/0-plain-balkan-style-yogurt/p/057825750078,,
Sliced Marble Cheddar Cheese,Dairy & Eggs,6.49,$3.93 /100g,https://product-images.metro.ca/images/h91/hf8/10399708643358.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/cheese-blocks/sliced-marble-cheddar-cheese/p/059441180772,,
Beef Flavour Instant Noodles,Pantry,0.59,$0.69 /100g,https://product-images.metro.ca/images/hfd/hef/8845442220062.jpg,https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/noodles-vermicelli/beef-flavour-instant-noodles/p/059491000358,,
Roasted Almond Crunchy Granola Bars,Snacks,3.99,$1.73 /100g,https://product-images.metro.ca/images/h73/h31/12320455491614.jpg,https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/chewy-bars-fruit-snacks/roasted-almond-crunchy-granola-bars/p/065633074729,,
Tabbouleh Parsley Salad,Deli & Prepared Meals,5.99,$1.71 /100g,https://product-images.metro.ca/images/hfa/h13/12879103229982.jpg,https://www.foodbasics.ca/aisles/deli-prepared-meals/ready-meals-sides/appetizers-sides/tabbouleh-parsley-salad/p/770333015025,,
Large Freezer Bags,Household & Cleaning,2.99,$0.20 /un.,https://product-images.metro.ca/images/h27/hac/11521004011550.jpg,https://www.foodbasics.ca/aisles/household-cleaning/cooking-kitchen-supplies/food-bags-containers/large-freezer-bags/p/059749940160,,
Raisin Butter Tarts,Bread & Bakery Products,4.99,$0.98 /100g,https://product-images.metro.ca/images/h52/he0/9550980382750.jpg,https://www.foodbasics.ca/aisles/bread-bakery-products/desserts-pastries/pies-tarts/raisin-butter-tarts/p/059749934824,,
Pure Apple Juice Low Acid,Beverages,1.49,$0.15 /100ml,https://product-images.metro.ca/images/h66/hf0/10715389657118.jpg,https://www.foodbasics.ca/aisles/beverages/juices-drinks/shelf-juices-drinks/pure-apple-juice-low-acid/p/056412503011,,
3.25% Lactose Free Milk,Dairy & Eggs,6.69,$0.33 /100ml,https://product-images.metro.ca/images/hc0/h50/11241930358814.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/lactose-free-non-dairy-milk/3-25-lactose-free-milk/p/064420355010,,
Chicken Wieners,Meat & Poultry,0.99,$0.22 /100g,https://product-images.metro.ca/images/hcb/hd2/11133610590238.jpg,https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/sausages-hot-dogs/chicken-wieners/p/067714002034,,
Natural Whole Grain Wheat Cereal,Pantry,4.99,$1.17 /100g,https://product-images.metro.ca/images/h56/h8b/11198066360350.jpg,https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/granola-healthier-cereals/natural-whole-grain-wheat-cereal/p/628154020035,,
Frozen Profiteroles,Bread & Bakery Products,8.99,$2.25 /100g,https://product-images.metro.ca/images/h2e/hd0/8861778346014.jpg,https://www.foodbasics.ca/aisles/bread-bakery-products/desserts-pastries/frozen-baked-cakes-and-tarts/frozen-profiteroles/p/059749941143,,
No Salt Added Crushed Tomatoes,Pantry,1.99,$0.25 /100ml,https://product-images.metro.ca/images/hba/hb7/11117358448670.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/tomatoes-paste/no-salt-added-crushed-tomatoes/p/055900004016,,
Pure White Vinegar,Pantry,3.99,$0.10 /100ml,https://product-images.metro.ca/images/hf0/h50/8960751009822.jpg,https://www.foodbasics.ca/aisles/pantry/oils-vinegars/white-vinegar/pure-white-vinegar/p/064013120117,,
Butter Popcorn Flavoured Brown Rice Chips,Snacks,3.29,$3.29 /100g,https://product-images.metro.ca/images/h1e/h49/10886219628574.jpg,https://www.foodbasics.ca/aisles/snacks/salty-snacks/rice-gluten-free-snacks/butter-popcorn-flavoured-brown-rice-chips/p/055577107997,,
Frozen Thin Crust Chorizo Pizza with Raised Edge,Frozen,3.97,$1.02 /100g,https://product-images.metro.ca/images/h0f/ha3/9519225667614.jpg,https://www.foodbasics.ca/aisles/frozen/pizza-pasta/specialty-pizza/frozen-thin-crust-chorizo-pizza-with-raised-edge/p/059749951128,,
Mini Pecan Butter Tarts,Bread & Bakery Products,2.99,$1.15 /100g,https://product-images.metro.ca/images/hff/hd1/9137041211422.jpg,https://www.foodbasics.ca/aisles/bread-bakery-products/desserts-pastries/pies-tarts/mini-pecan-butter-tarts/p/059749924658,,
Multi-Grain Cereal Value Pack,Pantry,7.49,$1.28 /100g,https://product-images.metro.ca/images/hcb/hd9/11816981463070.jpg,https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/family-cereals/multi-grain-cereal-value-pack/p/065633134157,,
Original Table Water Crackers,Snacks,2.99,$2.39 /100g,https://product-images.metro.ca/images/ha4/h7f/13016652742686.jpg,https://www.foodbasics.ca/aisles/snacks/salty-snacks/crackers/original-table-water-crackers/p/059290573220,,
Bread Crumbs,Pantry,2.79,$0.66 /100g,https://product-images.metro.ca/images/hfc/hda/11520998277150.jpg,https://www.foodbasics.ca/aisles/pantry/baking-ingredients/bread-crumbs-stuffing/bread-crumbs/p/059749942249,,
Brussels Sprouts,Fruits & Vegetables,1.1,$10.98 /kg,https://product-images.metro.ca/images/hdc/hb9/11058538119198.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/broccoli-cauliflower-cabbage/brussels-sprouts/p/4550,,
Original Recipe Crispy Chicken Coating Mix,Pantry,4.49,$3.16 /100g,https://product-images.metro.ca/images/h6b/h58/12942023458846.jpg,https://www.foodbasics.ca/aisles/pantry/herbs-spices-sauces/breading-batters-coatings/original-recipe-crispy-chicken-coating-mix/p/066188040603,,
Crushed Pineapple In Pineapple Juice,Pantry,2.29,$0.58 /100ml,https://product-images.metro.ca/images/h44/hc7/10433067515934.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/fruit/crushed-pineapple-in-pineapple-juice/p/065250006561,,
Salt and Vinegar Flavoured Chips,Snacks,2.49,$1.60 /100g,https://product-images.metro.ca/images/hb4/h61/12555739594782.jpg,https://www.foodbasics.ca/aisles/snacks/salty-snacks/chips/salt-and-vinegar-flavoured-chips/p/064100111417,,
Crab Flavoured Flaked Pollock Mix,Fish & Seafood,4.99,$2.20 /100g,https://product-images.metro.ca/images/hbb/h06/11274308288542.jpg,https://www.foodbasics.ca/aisles/fish-seafood/fresh-seafood/lobster-crab-pollock/crab-flavoured-flaked-pollock-mix/p/061362803005,,
Paprika,Pantry,1.49,$1.57 /100g,https://product-images.metro.ca/images/h87/h84/12934176669726.jpg,https://www.foodbasics.ca/aisles/pantry/herbs-spices-sauces/spices/paprika/p/059749889018,,
Avalanche of Choco-Mint Delight Ice Cream,Frozen,4.44,$0.30 /100ml,https://product-images.metro.ca/images/hc3/hac/9963290427422.jpg,https://www.foodbasics.ca/aisles/frozen/ice-cream-treats/ice-cream/avalanche-of-choco-mint-delight-ice-cream/p/059749942201,,
Butter Cookies Topped with Milk Chocolate Caramel Truffle,Snacks,6,$1.25 /100g,https://product-images.metro.ca/images/h3a/hff/10471956643870.jpg,https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/cookies-cakes/butter-cookies-topped-with-milk-chocolate-caramel-truffle/p/064042003412,,
Ground Cinnamon,Pantry,1.79,$1.58 /100g,https://product-images.metro.ca/images/h08/he2/9020164538398.jpg,https://www.foodbasics.ca/aisles/pantry/herbs-spices-sauces/spices/ground-cinnamon/p/059749889391,,
Olive Oil and Sea Salt Toasted Snack Bread,Snacks,3.99,$3.32 /100g,https://product-images.metro.ca/images/h84/h4e/9985479770142.jpg,https://www.foodbasics.ca/aisles/snacks/salty-snacks/crackers/olive-oil-and-sea-salt-toasted-snack-bread/p/056951449450,,
Grated Parmesan Cheese,Dairy & Eggs,6.49,$2.60 /100g,https://product-images.metro.ca/images/h01/h35/9651672645662.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/deli-cheese/grated-sliced/grated-parmesan-cheese/p/059749884860,,
Fajita Dinner Kit,Pantry,4.99,$1.25 /100g,https://product-images.metro.ca/images/hc5/ha4/12354359656478.jpg,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/international-condiments/fajita-dinner-kit/p/058300461977,,
1% Banana Flavoured Drinkable Yogurt,Dairy & Eggs,4.49,$0.80 /100ml,https://product-images.metro.ca/images/h66/hf7/12735348375582.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/drinkable-yogurts/1-banana-flavoured-drinkable-yogurt/p/629025350053,,
Instant Yeast,Pantry,1.99,$8.29 /100g,https://product-images.metro.ca/images/hbb/h24/11188443775006.jpg,https://www.foodbasics.ca/aisles/pantry/baking-ingredients/flour-baking-essentials/instant-yeast/p/064217007030,,
Dark Chocolate Chips,Pantry,3.99,$1.60 /100g,https://product-images.metro.ca/images/h83/h2a/8846739898398.jpg,https://www.foodbasics.ca/aisles/pantry/baking-ingredients/chocolate-cocoa/dark-chocolate-chips/p/059749914932,,
Unsalted Dry Roasted Deluxe Mixed Nuts,Fruits & Vegetables,11.88,$3.66 /100g,https://product-images.metro.ca/images/h56/h9f/11849325969438.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/dried-fruits-nuts/unsalted-dry-roasted-deluxe-mixed-nuts/p/627022791060,,
Organic Extra Virgin Olive Oil,Pantry,19.99,$2.67 /100ml,https://product-images.metro.ca/images/h69/h01/9701507727390.jpg,https://www.foodbasics.ca/aisles/pantry/oils-vinegars/olive-oil/organic-extra-virgin-olive-oil/p/041790601190,,
8 Grains and Seeds Crackers,Snacks,3.49,$1.75 /100g,https://product-images.metro.ca/images/h07/ha6/12230516932638.jpg,https://www.foodbasics.ca/aisles/snacks/salty-snacks/crackers/8-grains-and-seeds-crackers/p/055653641001,,
Amber Maple Syrup,Pantry,9.79,$2.61 /100ml,https://product-images.metro.ca/images/he3/hae/11521127809054.jpg,https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/honey-syrup/amber-maple-syrup/p/059749873611,,
Diet Soft Drinks,Beverages,6.25,$0.15 /100ml,https://product-images.metro.ca/images/h35/hf3/10495741165598.jpg,https://www.foodbasics.ca/aisles/beverages/soft-drinks/diet-cola/diet-soft-drinks/p/067000104848,,
